Date,High,Low,Open,Close,Volume,Adj Close
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,19.8718204498291
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,19.747913360595703
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.584291458129883
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.382932662963867
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.421659469604492
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.47587013244629
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.09640121459961
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,19.957006454467773
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.600767135620117
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.360700607299805
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,18.996713638305664
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,18.82633399963379
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.051910400390625
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,17.81958770751953
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,17.935747146606445
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.02093505859375
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.446870803833008
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,18.81859016418457
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,18.903785705566406
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,18.795358657836914
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.22904396057129
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.46137809753418
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,19.701438903808594
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,19.755653381347656
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.275510787963867
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.538818359375
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,19.7324161529541
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.453622817993164
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.011220932006836
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,19.98798370361328
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.212560653686523
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.259029388427734
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.09640121459961
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.158357620239258
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,19.98798370361328
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.390682220458984
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.259029388427734
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,19.926027297973633
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,19.64723777770996
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,19.7866268157959
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,19.83309555053711
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.41489601135254
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.252277374267578
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,18.96573829650879
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,18.896028518676758
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,18.973482131958008
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.238191604614258
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.32383918762207
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.027978897094727
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,18.864482879638672
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,18.903409957885742
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,18.716556549072266
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,18.76326560974121
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.54527473449707
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,18.63091468811035
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.405132293701172
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.27277374267578
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.607555389404297
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,18.63869857788086
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,18.91119956970215
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,18.654272079467773
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,18.63091468811035
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,18.693199157714844
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.568626403808594
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.54961395263672
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.487333297729492
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.557397842407227
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,19.72089385986328
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,19.635250091552734
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,19.798757553100586
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.58075714111328
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.16033935546875
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.020187377929688
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.292686462402344
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.25375747680664
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.21483039855957
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.074695587158203
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.06690788269043
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,18.981260299682617
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.61534309387207
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,18.957914352416992
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.020187377929688
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.098052978515625
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.12919044494629
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.14476776123047
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.33161735534668
2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,19.728681564331055
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,19.643049240112305
2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,19.884395599365234
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.102397918701172
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.541826248168945
2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,19.7053279876709
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,19.79096794128418
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,19.759824752807617
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,19.611906051635742
2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.1646785736084
2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.28145980834961
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.460527420043945
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,20.7641658782959
2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,20.982162475585938
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.324726104736328
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.044448852539062
2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.130084991455078
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,20.90430450439453
2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,20.8731689453125
2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,20.982162475585938
2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,20.97437858581543
2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,20.771947860717773
2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.45274543762207
2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.39824676513672
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.21807289123535
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.030075073242188
2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.2415828704834
2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.124067306518555
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.1554012298584
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,19.67756462097168
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,19.8734073638916
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,19.779396057128906
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,19.826400756835938
2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,19.787235260009766
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.39824104309082
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.06407928466797
2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.165924072265625
2010-12-06,26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.024911880493164
2010-12-07,27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.048418045043945
2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.33042335510254
2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.212923049926758
2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,21.416587829589844
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.34609031677246
2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,21.63592529296875
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,21.816085815429688
2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,21.925756454467773
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,21.85525894165039
