Date,High,Low,Open,Close,Volume,Adj Close
2003-09-24,29.700000762939453,28.420000076293945,29.610000610351562,28.459999084472656,66336500.0,17.908178329467773
2003-09-25,28.959999084472656,28.219999313354492,28.469999313354492,28.239999771118164,56224500.0,17.769744873046875
2003-09-26,28.780000686645508,28.139999389648438,28.270000457763672,28.190000534057617,49864700.0,17.7382869720459
2003-09-29,28.90999984741211,28.100000381469727,28.40999984741211,28.829999923706055,47380300.0,18.1409969329834
2003-09-30,28.610000610351562,27.75,28.59000015258789,27.799999237060547,63333700.0,17.49288558959961
2003-10-01,28.6299991607666,27.809999465942383,28.030000686645508,28.520000457763672,58375900.0,17.945934295654297
2003-10-02,28.75,28.190000534057617,28.450000762939453,28.5,38143600.0,17.933351516723633
2003-10-03,29.459999084472656,28.93000030517578,29.15999984741211,29.079999923706055,57303000.0,18.298309326171875
2003-10-06,29.299999237060547,28.90999984741211,29.149999618530273,29.190000534057617,34047600.0,18.36753273010254
2003-10-07,29.3700008392334,28.920000076293945,29.010000228881836,29.139999389648438,52356800.0,18.336074829101562
2003-10-08,29.360000610351562,28.68000030517578,29.360000610351562,28.81999969482422,46989100.0,18.13471031188965
2003-10-09,29.350000381469727,28.799999237060547,29.219999313354492,28.940000534057617,62653300.0,18.210214614868164
2003-10-10,29.200000762939453,28.670000076293945,28.90999984741211,28.90999984741211,37604700.0,18.191341400146484
2003-10-13,29.100000381469727,28.5,28.979999542236328,28.780000686645508,39320300.0,18.109542846679688
2003-10-14,28.770000457763672,28.479999542236328,28.65999984741211,28.68000030517578,34851300.0,18.04660987854004
2003-10-15,29.260000228881836,28.700000762939453,29.200000762939453,29.06999969482422,57242100.0,18.394638061523438
2003-10-16,29.309999465942383,28.799999237060547,28.90999984741211,29.229999542236328,42232500.0,18.495882034301758
2003-10-17,29.290000915527344,28.799999237060547,29.280000686645508,28.93000030517578,49960000.0,18.306049346923828
2003-10-20,29.3700008392334,28.799999237060547,28.950000762939453,29.350000381469727,38794500.0,18.571815490722656
2003-10-21,29.43000030517578,29.170000076293945,29.350000381469727,29.350000381469727,44166800.0,18.571815490722656
2003-10-22,29.209999084472656,28.799999237060547,29.030000686645508,28.889999389648438,48798500.0,18.280729293823242
2003-10-23,29.079999923706055,28.100000381469727,28.719999313354492,28.90999984741211,67357900.0,18.293397903442383
2003-10-24,27.399999618530273,26.420000076293945,27.270000457763672,26.610000610351562,210558300.0,16.83802604675293
2003-10-27,27.100000381469727,26.81999969482422,26.90999984741211,26.90999984741211,65619100.0,17.027856826782227
2003-10-28,27.219999313354492,26.8799991607666,27.09000015258789,27.200000762939453,71752600.0,17.211353302001953
2003-10-29,27.25,26.65999984741211,27.15999984741211,26.739999771118164,73551500.0,16.920284271240234
2003-10-30,27.040000915527344,25.90999984741211,27.010000228881836,26.1200008392334,98729400.0,16.52796745300293
2003-10-31,26.440000534057617,26.110000610351562,26.3700008392334,26.139999389648438,69623700.0,16.540624618530273
2003-11-03,26.75,26.290000915527344,26.350000381469727,26.68000030517578,57772300.0,16.882314682006836
2003-11-04,26.6200008392334,26.010000228881836,26.59000015258789,26.06999969482422,84026100.0,16.49633026123047
2003-11-05,26.31999969482422,26.0,26.149999618530273,26.100000381469727,61514400.0,16.515308380126953
2003-11-06,26.299999237060547,26.0,26.260000228881836,26.229999542236328,68189800.0,16.597564697265625
2003-11-07,26.489999771118164,26.030000686645508,26.3799991607666,26.100000381469727,57822100.0,16.515308380126953
2003-11-10,26.229999542236328,26.0,26.1200008392334,26.0,54579100.0,16.4520320892334
2003-11-11,26.079999923706055,25.670000076293945,26.010000228881836,25.799999237060547,64990700.0,16.325477600097656
2003-11-12,26.139999389648438,25.600000381469727,25.850000381469727,25.979999542236328,75877300.0,16.439376831054688
2003-11-13,25.93000030517578,25.450000762939453,25.860000610351562,25.690000534057617,78949500.0,16.255878448486328
2003-11-14,26.020000457763672,25.440000534057617,25.700000762939453,25.5,83146400.0,16.135650634765625
2003-11-17,25.440000534057617,24.84000015258789,25.389999389648438,25.149999618530273,103900200.0,15.914179801940918
2003-11-18,25.84000015258789,25.1200008392334,25.329999923706055,25.149999618530273,106868300.0,15.914179801940918
2003-11-19,25.540000915527344,25.170000076293945,25.290000915527344,25.350000381469727,78853300.0,16.040735244750977
2003-11-20,25.6299991607666,25.079999923706055,25.170000076293945,25.100000381469727,106845700.0,15.882533073425293
2003-11-21,25.3799991607666,25.079999923706055,25.329999923706055,25.110000610351562,70712900.0,15.888870239257812
2003-11-24,25.809999465942383,25.280000686645508,25.329999923706055,25.729999542236328,99463800.0,16.28118133544922
2003-11-25,25.950000762939453,25.3799991607666,25.8700008392334,25.399999618530273,85663800.0,16.07237434387207
2003-11-26,25.6299991607666,25.31999969482422,25.610000610351562,25.450000762939453,69758400.0,16.104001998901367
2003-11-28,25.75,25.399999618530273,25.5,25.709999084472656,33402600.0,16.26852798461914
2003-12-01,26.209999084472656,25.5,25.899999618530273,25.84000015258789,101914600.0,16.35079002380371
2003-12-02,26.09000015258789,25.610000610351562,25.950000762939453,25.65999984741211,85121700.0,16.23689079284668
2003-12-03,26.06999969482422,25.6200008392334,25.81999969482422,25.670000076293945,93121600.0,16.243215560913086
2003-12-04,26.229999542236328,25.65999984741211,25.719999313354492,26.200000762939453,87202400.0,16.57859230041504
2003-12-05,26.479999542236328,25.920000076293945,25.959999084472656,25.979999542236328,96610900.0,16.439376831054688
2003-12-08,26.34000015258789,25.809999465942383,26.1200008392334,26.239999771118164,90504000.0,16.603891372680664
2003-12-09,26.610000610351562,26.25,26.440000534057617,26.3799991607666,103547100.0,16.69249153137207
2003-12-10,26.6299991607666,26.3799991607666,26.450000762939453,26.59000015258789,82853700.0,16.82536506652832
2003-12-11,26.770000457763672,26.280000686645508,26.59000015258789,26.610000610351562,79309000.0,16.83802604675293
2003-12-12,26.809999465942383,26.5,26.690000534057617,26.649999618530273,69154100.0,16.86334228515625
2003-12-15,27.100000381469727,26.68000030517578,27.049999237060547,26.739999771118164,88860600.0,16.920284271240234
2003-12-16,27.15999984741211,26.770000457763672,26.829999923706055,27.059999465942383,73978000.0,17.122774124145508
2003-12-17,27.079999923706055,26.850000381469727,27.040000915527344,27.040000915527344,53712300.0,17.1101131439209
2003-12-18,27.450000762939453,27.049999237060547,27.100000381469727,27.399999618530273,61177800.0,17.337915420532227
2003-12-19,27.549999237060547,27.190000534057617,27.489999771118164,27.360000610351562,76856400.0,17.312591552734375
2003-12-22,27.43000030517578,26.969999313354492,27.15999984741211,27.18000030517578,43894800.0,17.198701858520508
2003-12-23,27.34000015258789,27.010000228881836,27.170000076293945,27.149999618530273,39609000.0,17.17971420288086
2003-12-24,27.15999984741211,27.0,27.139999389648438,27.040000915527344,19924200.0,17.1101131439209
2003-12-26,27.25,27.0,27.049999237060547,27.209999084472656,12076900.0,17.217683792114258
2003-12-29,27.530000686645508,27.15999984741211,27.209999084472656,27.459999084472656,40426700.0,17.375877380371094
2003-12-30,27.549999237060547,27.399999618530273,27.40999984741211,27.520000457763672,34406600.0,17.413846969604492
2003-12-31,27.549999237060547,27.229999542236328,27.420000076293945,27.3700008392334,42198900.0,17.31892967224121
2004-01-02,27.770000457763672,27.329999923706055,27.579999923706055,27.450000762939453,44487700.0,17.36954689025879
2004-01-05,28.18000030517578,27.719999313354492,27.729999542236328,28.139999389648438,67333700.0,17.8061580657959
2004-01-06,28.280000686645508,28.06999969482422,28.190000534057617,28.239999771118164,46950800.0,17.86944007873535
2004-01-07,28.309999465942383,28.010000228881836,28.170000076293945,28.209999084472656,54298200.0,17.85045623779297
2004-01-08,28.479999542236328,28.0,28.389999389648438,28.15999984741211,58810800.0,17.818824768066406
2004-01-09,28.059999465942383,27.59000015258789,28.030000686645508,27.65999984741211,67079900.0,17.502431869506836
2004-01-12,27.729999542236328,27.350000381469727,27.670000076293945,27.56999969482422,55845200.0,17.445480346679688
2004-01-13,27.639999389648438,27.260000228881836,27.549999237060547,27.43000030517578,51555900.0,17.35689926147461
2004-01-14,27.729999542236328,27.469999313354492,27.520000457763672,27.700000762939453,43907000.0,17.527742385864258
2004-01-15,27.719999313354492,27.420000076293945,27.549999237060547,27.540000915527344,58504100.0,17.42650032043457
2004-01-16,27.8799991607666,27.530000686645508,27.709999084472656,27.809999465942383,63983400.0,17.597347259521484
2004-01-20,28.200000762939453,27.93000030517578,27.979999542236328,28.100000381469727,63068500.0,17.780851364135742
2004-01-21,28.299999237060547,27.850000381469727,28.1299991607666,28.299999237060547,53570600.0,17.90740203857422
2004-01-22,28.440000534057617,27.940000534057617,28.360000610351562,28.010000228881836,78425200.0,17.723907470703125
2004-01-23,28.760000228881836,28.219999313354492,28.280000686645508,28.479999542236328,127259100.0,18.02130699157715
2004-01-26,28.829999923706055,28.31999969482422,28.489999771118164,28.799999237060547,58299600.0,18.223787307739258
2004-01-27,28.719999313354492,28.219999313354492,28.639999389648438,28.25,63196200.0,17.875768661499023
2004-01-28,28.440000534057617,27.469999313354492,28.299999237060547,27.709999084472656,71336000.0,17.5340633392334
2004-01-29,27.950000762939453,27.56999969482422,27.809999465942383,27.90999984741211,63748400.0,17.660625457763672
2004-01-30,27.899999618530273,27.549999237060547,27.84000015258789,27.649999618530273,40528700.0,17.49610137939453
2004-02-02,27.799999237060547,27.239999771118164,27.610000610351562,27.399999618530273,62891800.0,17.337915420532227
2004-02-03,27.549999237060547,27.18000030517578,27.399999618530273,27.290000915527344,47993800.0,17.268306732177734
2004-02-04,27.43000030517578,27.010000228881836,27.219999313354492,27.010000228881836,60648000.0,17.09113311767578
2004-02-05,27.170000076293945,26.829999923706055,27.059999465942383,26.959999084472656,55527500.0,17.05948829650879
2004-02-06,27.190000534057617,26.93000030517578,27.030000686645508,27.079999923706055,47209600.0,17.13542938232422
2004-02-09,27.229999542236328,26.850000381469727,27.190000534057617,26.899999618530273,48108500.0,17.021520614624023
2004-02-10,27.149999618530273,26.81999969482422,26.8700008392334,27.020000457763672,37790600.0,17.097454071044922
2004-02-11,27.229999542236328,26.850000381469727,26.969999313354492,27.149999618530273,51515300.0,17.17971420288086
2004-02-12,27.149999618530273,26.93000030517578,27.09000015258789,26.950000762939453,44537000.0,17.053173065185547
2004-02-13,27.059999465942383,26.5,26.979999542236328,26.59000015258789,67541100.0,16.82536506652832
2004-02-17,27.100000381469727,26.59000015258789,26.719999313354492,26.989999771118164,43477000.0,17.078474044799805
2004-02-18,27.110000610351562,26.739999771118164,26.899999618530273,26.770000457763672,50334700.0,16.939271926879883
2004-02-19,26.979999542236328,26.43000030517578,26.920000076293945,26.459999084472656,61840600.0,16.743112564086914
2004-02-20,26.799999237060547,26.5,26.65999984741211,26.56999969482422,57821900.0,16.812705993652344
2004-02-23,26.760000228881836,26.479999542236328,26.729999542236328,26.610000610351562,50256800.0,16.83802604675293
2004-02-24,26.950000762939453,26.549999237060547,26.610000610351562,26.8799991607666,55426500.0,17.008872985839844
2004-02-25,26.989999771118164,26.610000610351562,26.899999618530273,26.700000762939453,64275700.0,16.894968032836914
2004-02-26,26.649999618530273,26.40999984741211,26.59000015258789,26.5,66602700.0,16.76841926574707
2004-02-27,26.6200008392334,26.350000381469727,26.469999313354492,26.530000686645508,58266500.0,16.787403106689453
2004-03-01,26.719999313354492,26.5,26.6299991607666,26.700000762939453,51912300.0,16.894968032836914
2004-03-02,26.690000534057617,26.350000381469727,26.610000610351562,26.389999389648438,66331000.0,16.69881248474121
2004-03-03,26.549999237060547,26.219999313354492,26.350000381469727,26.3700008392334,54998700.0,16.686168670654297
2004-03-04,26.420000076293945,26.209999084472656,26.329999923706055,26.3700008392334,44023200.0,16.686168670654297
2004-03-05,26.600000381469727,26.200000762939453,26.229999542236328,26.350000381469727,59849800.0,16.673505783081055
2004-03-08,26.350000381469727,25.809999465942383,26.309999465942383,25.829999923706055,69367800.0,16.344457626342773
2004-03-09,25.969999313354492,25.540000915527344,25.799999237060547,25.719999313354492,81111700.0,16.274858474731445
2004-03-10,25.799999237060547,25.350000381469727,25.649999618530273,25.3700008392334,75155800.0,16.053386688232422
2004-03-11,25.780000686645508,25.06999969482422,25.18000030517578,25.09000015258789,90536300.0,15.876213073730469
2004-03-12,25.510000228881836,25.229999542236328,25.3799991607666,25.3799991607666,64137100.0,16.05971336364746
2004-03-15,25.43000030517578,25.059999465942383,25.299999237060547,25.15999984741211,68835300.0,15.92049503326416
2004-03-16,25.3700008392334,25.100000381469727,25.260000228881836,25.18000030517578,65453800.0,15.933162689208984
2004-03-17,25.459999084472656,25.110000610351562,25.25,25.1299991607666,56241400.0,15.901516914367676
2004-03-18,25.030000686645508,24.579999923706055,24.959999084472656,24.889999389648438,123231000.0,15.749655723571777
2004-03-19,24.940000534057617,24.559999465942383,24.770000457763672,24.6299991607666,86281600.0,15.585145950317383
2004-03-22,24.84000015258789,24.010000228881836,24.479999542236328,24.5,127605200.0,15.502880096435547
2004-03-23,24.65999984741211,24.110000610351562,24.649999618530273,24.149999618530273,91696300.0,15.281412124633789
2004-03-24,24.579999923706055,24.18000030517578,24.3799991607666,24.40999984741211,97584700.0,15.445928573608398
2004-03-25,25.239999771118164,24.579999923706055,24.600000381469727,25.190000534057617,85677900.0,15.93948745727539
2004-03-26,25.510000228881836,25.0,25.110000610351562,25.030000686645508,61584900.0,15.838250160217285
2004-03-29,25.399999618530273,25.0,25.25,25.309999465942383,51881600.0,16.01542091369629
2004-03-30,25.329999923706055,25.030000686645508,25.209999084472656,25.200000762939453,59010400.0,15.945817947387695
2004-03-31,25.200000762939453,24.8700008392334,25.200000762939453,24.93000030517578,70533200.0,15.77497386932373
2004-04-01,25.110000610351562,24.850000381469727,24.950000762939453,25.079999923706055,69051900.0,15.869881629943848
2004-04-02,25.899999618530273,25.440000534057617,25.479999542236328,25.850000381469727,98043800.0,16.357118606567383
2004-04-05,25.979999542236328,25.729999542236328,25.809999465942383,25.950000762939453,53800300.0,16.42039680480957
